UID;Name;Type;Gender;Educational level;Occupation;;;
1;Dr. Dr. Sheldon Lee Cooper;Person;M;Ph.D.;university;;;
2;Dr. Leonard Leakey Hofstadter;Person;M;Ph.D.;university;;;
3;Dr. Rajesh „Raj“ Ramayan Koothrappali;Person;M;Ph.D.;university;;;
4;Penny Hofstadter;Person;F;High school;Cheesecake Factory;;;
5;Stuart David Bloom;Person;M;MFA;self employed;;;
6;Dr. Amy Farrah Fowler;Person;F;Ph.D.;university;;;
7;Howard Joel Wolowitz, M.Eng.;Person;M;M.Sc.;university;;;
8;Dr. Bernadette Maryann Rostenkowski-Wolowitz;Person;F;Ph.D.;pharmaceutical company;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
